2.652500000000000000e+02 6.596126935275509768e-47
2.655000000000000000e+02 5.913161093636031133e-47
2.657500000000000000e+02 5.544161662595238243e-47
2.660000000000000000e+02 4.928145816984104643e-47
2.662500000000000000e+02 5.065164030457168226e-47
2.665000000000000000e+02 4.758414479449309309e-47
2.667500000000000000e+02 5.032041904183879167e-47
2.670000000000000000e+02 5.541744342589379674e-47
2.672500000000000000e+02 6.081811360715191410e-47
2.675000000000000000e+02 7.539529846282906319e-47
2.677500000000000000e+02 4.648978483793308645e-47
2.680000000000000000e+02 7.131178528020642831e-47
2.682500000000000000e+02 6.405600608935677825e-47
2.685000000000000000e+02 5.025112340819243780e-47
2.687500000000000000e+02 6.309073444623043417e-47
2.690000000000000000e+02 4.985251061886915235e-47
2.692500000000000000e+02 5.283483534254478984e-47
2.695000000000000000e+02 4.469335008328133236e-47
2.697500000000000000e+02 4.927025327764298191e-47
2.700000000000000000e+02 4.959774662356039413e-47
2.702500000000000000e+02 5.986334417651709010e-47
2.705000000000000000e+02 7.288922302988511332e-47
2.707500000000000000e+02 6.010113366932174149e-47
2.710000000000000000e+02 6.574666647194839065e-47
2.712500000000000000e+02 4.252794752218081539e-47
2.715000000000000000e+02 4.891805340237582683e-47
2.717500000000000000e+02 5.538924126231760356e-47
2.720000000000000000e+02 5.337983736185732223e-47
2.722500000000000000e+02 5.742973409075082033e-47
2.725000000000000000e+02 5.949344441072298907e-47
2.727500000000000000e+02 5.623154997875758200e-47
2.730000000000000000e+02 4.527996535662804460e-47
2.732500000000000000e+02 5.959019086697400780e-47
2.735000000000000000e+02 5.250365323160553079e-47
2.737500000000000000e+02 3.503737976780818232e-47
2.740000000000000000e+02 6.210993524976603120e-47
2.742500000000000000e+02 4.250934425689994475e-47
2.745000000000000000e+02 4.513458848185867496e-47
2.747500000000000000e+02 7.508928602836503213e-47
2.750000000000000000e+02 6.891239718910564016e-47
2.752500000000000000e+02 5.778357247306910702e-47
2.755000000000000000e+02 7.279286629022415495e-47
2.757500000000000000e+02 7.171345216715621521e-47
2.760000000000000000e+02 6.522466114669006580e-47
2.762500000000000000e+02 6.323412208566717565e-47
2.765000000000000000e+02 5.373740475207374640e-47
2.767500000000000000e+02 5.864776517690427974e-47
2.770000000000000000e+02 5.228731378562818704e-47
2.772500000000000000e+02 5.791507066600838673e-47
2.775000000000000000e+02 5.225805415340425900e-47
2.777500000000000000e+02 4.773347231052285702e-47
2.780000000000000000e+02 6.980562566566992938e-47
2.782500000000000000e+02 4.898609445458566815e-47
2.785000000000000000e+02 4.580266291400196950e-47
2.787500000000000000e+02 3.440866198848387988e-47
2.790000000000000000e+02 7.708722700427765082e-47
2.792500000000000000e+02 7.347176586891975461e-47
2.795000000000000000e+02 5.961270279985161273e-47
2.797500000000000000e+02 5.564852652038824165e-47
2.800000000000000000e+02 5.399444277978882482e-47
2.802500000000000000e+02 4.176826033221017838e-47
2.805000000000000000e+02 5.723693031854622822e-47
2.807500000000000000e+02 5.609340458634782348e-47
2.810000000000000000e+02 5.710735586175140337e-47
2.812500000000000000e+02 6.397009911787017776e-47
2.815000000000000000e+02 5.495236715219207724e-47
2.817500000000000000e+02 4.544620097246019213e-47
2.820000000000000000e+02 6.069710085450572986e-47
2.822500000000000000e+02 6.698082318253903619e-47
2.825000000000000000e+02 5.285459095446213221e-47
2.827500000000000000e+02 4.933810681771340362e-47
2.830000000000000000e+02 6.225540781168053298e-47
2.832500000000000000e+02 5.549884080219999597e-47
2.835000000000000000e+02 4.403215719722144596e-47
2.837500000000000000e+02 5.043298729216080303e-47
2.840000000000000000e+02 4.224405414096005968e-47
2.842500000000000000e+02 4.544260823509216186e-47
2.845000000000000000e+02 4.634710098195821352e-47
2.847500000000000000e+02 4.608527625597860852e-47
2.850000000000000000e+02 6.179902830028674950e-47
2.852500000000000000e+02 4.992402531204243479e-47
2.855000000000000000e+02 5.831975900086984750e-47
2.857500000000000000e+02 6.521603158103884644e-47
2.860000000000000000e+02 5.729795832383508713e-47
2.862500000000000000e+02 7.070630580972834787e-47
2.865000000000000000e+02 6.759968099545915388e-47
2.867500000000000000e+02 7.011301109718066202e-47
2.870000000000000000e+02 5.559242491190877281e-47
2.872500000000000000e+02 5.397474525036905000e-47
2.875000000000000000e+02 6.738992504400603060e-47
2.877500000000000000e+02 9.170256905686642880e-47
2.880000000000000000e+02 5.369293575521310976e-47
2.882500000000000000e+02 4.141976802459683753e-47
2.885000000000000000e+02 6.178029902956100696e-47
2.887500000000000000e+02 4.740793782793187848e-47
2.890000000000000000e+02 5.323417285995025660e-47
2.892500000000000000e+02 6.823196002137609770e-47
2.895000000000000000e+02 5.959695888245839766e-47
2.897500000000000000e+02 7.496005713423234763e-47
2.900000000000000000e+02 6.612955385874382099e-47
2.902500000000000000e+02 5.564570998758271183e-47
2.905000000000000000e+02 4.897622433251250657e-47
2.907500000000000000e+02 5.081402606841147496e-47
2.910000000000000000e+02 5.314030366615313444e-47
2.912500000000000000e+02 6.135630260619136339e-47
2.915000000000000000e+02 4.590800290597882561e-47
2.917500000000000000e+02 5.900965199037650264e-47
2.920000000000000000e+02 4.787997837401366349e-47
2.922500000000000000e+02 4.044688486997915266e-47
2.925000000000000000e+02 4.982856669461028986e-47
2.927500000000000000e+02 6.911750647345532894e-47
2.930000000000000000e+02 4.869259927059546083e-47
2.932500000000000000e+02 6.609083406636007558e-47
2.935000000000000000e+02 4.874168914363177114e-47
2.937500000000000000e+02 5.445341484408376642e-47
2.940000000000000000e+02 6.957975719444902733e-47
2.942500000000000000e+02 6.553135166203692616e-47
2.945000000000000000e+02 5.348018570716888827e-47
2.947500000000000000e+02 5.847629670879541914e-47
2.950000000000000000e+02 6.380133596308180227e-47
2.952500000000000000e+02 3.998601308622597451e-47
2.955000000000000000e+02 2.955820198466264772e-47
2.957500000000000000e+02 4.913546443233099107e-47
2.960000000000000000e+02 3.841106443900923333e-47
2.962500000000000000e+02 7.962472249964416600e-47
2.965000000000000000e+02 5.002968415991269671e-47
2.967500000000000000e+02 4.319080323869308922e-47
2.970000000000000000e+02 7.396135531405511251e-47
2.972500000000000000e+02 5.345728440183011736e-47
2.975000000000000000e+02 5.729492847480430696e-47
2.977500000000000000e+02 4.068855146961992851e-47
2.980000000000000000e+02 5.939795727229292944e-47
2.982500000000000000e+02 6.181765028231116908e-47
2.985000000000000000e+02 4.849663968311828280e-47
2.987500000000000000e+02 5.643718102176473064e-47
2.990000000000000000e+02 5.818053035627858557e-47
2.992500000000000000e+02 4.467896132971355342e-47
2.995000000000000000e+02 4.090919807818250266e-47
2.997500000000000000e+02 6.438357359261877945e-47
3.000000000000000000e+02 4.799408800977498657e-47
3.002500000000000000e+02 6.695481648666731003e-47
3.005000000000000000e+02 9.039620598829321167e-47
3.007500000000000000e+02 7.702309708636829490e-47
3.010000000000000000e+02 5.616563285576625684e-47
3.012500000000000000e+02 6.260391730472644537e-47
3.015000000000000000e+02 5.698393903025216264e-47
3.017500000000000000e+02 4.634034737617135656e-47
3.020000000000000000e+02 5.742699045541869483e-47
3.022500000000000000e+02 3.974703043566440738e-47
3.025000000000000000e+02 6.005532341084824067e-47
3.027500000000000000e+02 5.958184115321479029e-47
3.030000000000000000e+02 6.349558125017506084e-47
3.032500000000000000e+02 5.201323973556198005e-47
3.035000000000000000e+02 6.082194821042451038e-47
3.037500000000000000e+02 6.059632521934120794e-47
3.040000000000000000e+02 4.816880060947755747e-47
3.042500000000000000e+02 5.273299546826634965e-47
3.045000000000000000e+02 5.856771528008097517e-47
3.047500000000000000e+02 4.432358547864796009e-47
3.050000000000000000e+02 5.792140920789412885e-47
3.052500000000000000e+02 9.135991650656635089e-47
3.055000000000000000e+02 7.105496492644168104e-47
3.057500000000000000e+02 1.157154010990752291e-46
3.060000000000000000e+02 1.192606327215113876e-46
3.062500000000000000e+02 1.088967629784941929e-45
3.065000000000000000e+02 8.537837979939774821e-47
3.067500000000000000e+02 7.835386996381019171e-47
3.070000000000000000e+02 6.296824779811406766e-47
3.072500000000000000e+02 8.013959548051687694e-47
3.075000000000000000e+02 2.597860428561152440e-46
3.077500000000000000e+02 8.345537199760711587e-47
3.080000000000000000e+02 8.233825307838840559e-47
3.082500000000000000e+02 6.375774261744186700e-47
3.085000000000000000e+02 6.145114870603488443e-47
3.087500000000000000e+02 5.801449704364936925e-47
3.090000000000000000e+02 5.873879639059779990e-47
3.092500000000000000e+02 4.524326518023174205e-47
3.095000000000000000e+02 5.829178969032531518e-47
3.097500000000000000e+02 4.884756177188807871e-47
3.100000000000000000e+02 6.521929685344024227e-47
3.102500000000000000e+02 8.627554226832383700e-47
3.105000000000000000e+02 8.667926638778687983e-47
3.107500000000000000e+02 5.414339285748103040e-47
3.110000000000000000e+02 7.262480250081667967e-47
3.112500000000000000e+02 6.382557123500396655e-47
3.115000000000000000e+02 5.401968598836907291e-47
3.117500000000000000e+02 6.534740690146133340e-47
3.120000000000000000e+02 4.629334711482552351e-47
3.122500000000000000e+02 5.075130089746082393e-47
3.125000000000000000e+02 6.806056698570001387e-47
3.127500000000000000e+02 5.320037839991862691e-47
3.130000000000000000e+02 6.397820168022784458e-47
3.132500000000000000e+02 7.490674740801208254e-47
3.135000000000000000e+02 6.073001511462443930e-47
3.137500000000000000e+02 6.200177933330165907e-47
3.140000000000000000e+02 5.659020431793887305e-47
3.142500000000000000e+02 7.461243058343976891e-47
3.145000000000000000e+02 8.649395871016849323e-47
3.147500000000000000e+02 9.042342735335555609e-47
3.150000000000000000e+02 9.218976427520103105e-46
3.152500000000000000e+02 3.225412949775031144e-46
3.155000000000000000e+02 1.079454131338255839e-46
3.157500000000000000e+02 6.326419754295833864e-47
3.160000000000000000e+02 7.854290528889735080e-47
3.162500000000000000e+02 7.030334586694939704e-47
3.165000000000000000e+02 6.929715475050034710e-47
3.167500000000000000e+02 5.141403319781516830e-47
3.170000000000000000e+02 5.551268868868784602e-47
3.172500000000000000e+02 6.789670526710888229e-47
3.175000000000000000e+02 6.014315840068579168e-47
3.177500000000000000e+02 5.288097142608996887e-47
3.180000000000000000e+02 4.979107166234717813e-47
3.182500000000000000e+02 5.472424787118106105e-47
3.185000000000000000e+02 5.651099235101281814e-47
3.187500000000000000e+02 5.754687656911500096e-47
3.190000000000000000e+02 4.415250293433883774e-47
3.192500000000000000e+02 8.039433393166469984e-47
3.195000000000000000e+02 6.783781561036204638e-47
3.197500000000000000e+02 8.232734081915245689e-47
3.200000000000000000e+02 4.346106471691074108e-47
3.202500000000000000e+02 5.640813323023137321e-47
3.205000000000000000e+02 5.880383947308278616e-47
3.207500000000000000e+02 5.675828579841282546e-47
3.210000000000000000e+02 5.707917065287372857e-47
3.212500000000000000e+02 4.594282092997439710e-47
3.215000000000000000e+02 4.857507753992203839e-47
3.217500000000000000e+02 5.754518248705144102e-47
3.220000000000000000e+02 6.181039945542963952e-47
3.222500000000000000e+02 7.548038226625083795e-47
3.225000000000000000e+02 4.953825631592098517e-47
3.227500000000000000e+02 5.775692048906906076e-47
3.230000000000000000e+02 5.467604135587514216e-47
3.232500000000000000e+02 6.341289553090866269e-47
3.235000000000000000e+02 5.772930884582637907e-47
3.237500000000000000e+02 6.834100530715438193e-47
3.240000000000000000e+02 5.303480412990383986e-47
3.242500000000000000e+02 5.305815174856702209e-47
3.245000000000000000e+02 7.252438129315743154e-47
3.247500000000000000e+02 7.188427320964636691e-47
3.250000000000000000e+02 4.452002538713818879e-47
3.252500000000000000e+02 5.781526426500020917e-47
3.255000000000000000e+02 5.058891197234525544e-47
3.257500000000000000e+02 5.597591590010750338e-47
3.260000000000000000e+02 7.555449968471795742e-47
3.262500000000000000e+02 7.794074637679230525e-47
3.265000000000000000e+02 5.391870834042892602e-47
3.267500000000000000e+02 8.159565127654486817e-47
3.270000000000000000e+02 8.138611491502181488e-47
3.272500000000000000e+02 5.964730074631675821e-47
3.275000000000000000e+02 5.083938535967498645e-47
3.277500000000000000e+02 5.941751037056205774e-47
3.280000000000000000e+02 5.142613844149538482e-47
3.282500000000000000e+02 6.159291720107588061e-47
3.285000000000000000e+02 4.504688778840438511e-47
3.287500000000000000e+02 6.331869273370946812e-47
3.290000000000000000e+02 5.507581779183705691e-47
3.292500000000000000e+02 6.910763655749030999e-47
3.295000000000000000e+02 6.676153730535623356e-47
3.297500000000000000e+02 6.585845293435630576e-47
3.300000000000000000e+02 8.258713159569436691e-47
3.302500000000000000e+02 4.812397873319241088e-47
3.305000000000000000e+02 4.970667524936368291e-47
3.307500000000000000e+02 6.793216442605627031e-47
3.310000000000000000e+02 7.829918172583388946e-47
3.312500000000000000e+02 1.007131659613626379e-46
3.315000000000000000e+02 1.122339498910756533e-46
3.317500000000000000e+02 7.117076093193345411e-47
3.320000000000000000e+02 6.505794123373579462e-47
3.322500000000000000e+02 5.822587809296151840e-47
3.325000000000000000e+02 5.348418929579234416e-47
3.327500000000000000e+02 7.370974952257659842e-47
3.330000000000000000e+02 5.174792174927029319e-47
3.332500000000000000e+02 8.497441696263623525e-47
3.335000000000000000e+02 5.064822145651500693e-47
3.337500000000000000e+02 5.858881980787725833e-47
3.340000000000000000e+02 7.429836415856752958e-47
3.342500000000000000e+02 5.682972013858847947e-47
3.345000000000000000e+02 5.797866539234226038e-47
3.347500000000000000e+02 4.707457123337178779e-47
3.350000000000000000e+02 6.139195115871668434e-47
3.352500000000000000e+02 6.201317522370384868e-47
3.355000000000000000e+02 4.938625028748677844e-47
3.357500000000000000e+02 5.710871187113384377e-47
3.360000000000000000e+02 6.635488129747733005e-47
3.362500000000000000e+02 6.195488237134353767e-47
3.365000000000000000e+02 9.232196267125026489e-47
3.367500000000000000e+02 6.410083895306226321e-47
3.370000000000000000e+02 4.687087976879731863e-47
3.372500000000000000e+02 6.921755685068790151e-47
3.375000000000000000e+02 6.175420885668616656e-47
3.377500000000000000e+02 4.801628517466964820e-47
3.380000000000000000e+02 7.105510445621578374e-47
3.382500000000000000e+02 6.662656395298571579e-47
3.385000000000000000e+02 6.926698450592259165e-47
3.387500000000000000e+02 4.526370899151839370e-47
3.390000000000000000e+02 7.389545619441161413e-47
3.392500000000000000e+02 5.471136977893796587e-47
3.395000000000000000e+02 7.510610983244704543e-47
3.397500000000000000e+02 7.512729042613798874e-47
3.400000000000000000e+02 8.381814064758004239e-47
3.402500000000000000e+02 7.934047378596516426e-47
3.405000000000000000e+02 5.372828963199002842e-47
3.407500000000000000e+02 4.977661783548795459e-47
3.410000000000000000e+02 6.802598518499059163e-47
3.412500000000000000e+02 8.728177266644677864e-47
3.415000000000000000e+02 5.212884236746444019e-47
3.417500000000000000e+02 5.795847576142528750e-47
3.420000000000000000e+02 6.538791096965886550e-47
3.422500000000000000e+02 6.540717428240311122e-47
3.425000000000000000e+02 6.271127858600917530e-47
3.427500000000000000e+02 6.019746196203780157e-47
3.430000000000000000e+02 5.458632514563449279e-47
3.432500000000000000e+02 6.161057654320116389e-47
3.435000000000000000e+02 5.893740482472567073e-47
3.437500000000000000e+02 6.912734021606791129e-47
3.440000000000000000e+02 7.911541189462959091e-47
3.442500000000000000e+02 8.146727326295832774e-47
3.445000000000000000e+02 7.659838388769834338e-47
3.447500000000000000e+02 6.968488985207079213e-47
3.450000000000000000e+02 6.835709248142226620e-47
3.452500000000000000e+02 7.241098157594785391e-47
3.455000000000000000e+02 7.498025633340386831e-47
3.457500000000000000e+02 6.773654052858018181e-47
3.460000000000000000e+02 5.787827959062677873e-47
3.462500000000000000e+02 7.559283518112361970e-47
3.465000000000000000e+02 6.332029629247504432e-47
3.467500000000000000e+02 7.943131393352991974e-47
3.470000000000000000e+02 6.670805147504974233e-47
3.472500000000000000e+02 6.748984354007600507e-47
3.475000000000000000e+02 6.206661719553317745e-47
3.477500000000000000e+02 8.541058921633817309e-47
3.480000000000000000e+02 6.839940983586959965e-47
3.482500000000000000e+02 6.832731116948317197e-47
3.485000000000000000e+02 6.914857946515351915e-47
3.487500000000000000e+02 3.545353782961974589e-47
3.490000000000000000e+02 5.718908615914394212e-47
3.492500000000000000e+02 7.955032936669669615e-47
3.495000000000000000e+02 4.623070875077492782e-47
3.497500000000000000e+02 5.472398178554119337e-47
3.500000000000000000e+02 7.225321102504700998e-47
3.502500000000000000e+02 5.524789524675818095e-47
3.505000000000000000e+02 5.826588961567199853e-47
3.507500000000000000e+02 8.822840836255483317e-47
3.510000000000000000e+02 8.259034715037289895e-47
3.512500000000000000e+02 6.737964653348031197e-47
3.515000000000000000e+02 5.686720418316303114e-47
3.517500000000000000e+02 6.287148131331602281e-47
3.520000000000000000e+02 6.491193530641937819e-47
3.522500000000000000e+02 3.806480210384142471e-47
3.525000000000000000e+02 6.033321540755483588e-47
3.527500000000000000e+02 9.665994608167329268e-47
3.530000000000000000e+02 7.722547878776295215e-47
3.532500000000000000e+02 5.878847603235208925e-47
3.535000000000000000e+02 4.811254874390962300e-47
3.537500000000000000e+02 5.070645120135931504e-47
3.540000000000000000e+02 7.915041139661235324e-47
3.542500000000000000e+02 4.869079038742123637e-47
3.545000000000000000e+02 6.595741626160906182e-47
3.547500000000000000e+02 3.539987784809160473e-47
3.550000000000000000e+02 7.036659071130515131e-47
3.552500000000000000e+02 7.928053550205423890e-47
3.555000000000000000e+02 8.417668911934310422e-47
3.557500000000000000e+02 7.974066390653060765e-47
3.560000000000000000e+02 5.176067950213006733e-47
3.562500000000000000e+02 6.642197576100301985e-47
3.565000000000000000e+02 4.649099978201746054e-47
3.567500000000000000e+02 5.250997734000202468e-47
3.570000000000000000e+02 7.441146548979180474e-47
3.572500000000000000e+02 6.363061997904272738e-47
3.575000000000000000e+02 5.937174558830788858e-47
3.577500000000000000e+02 5.295492238248437921e-47
3.580000000000000000e+02 9.779516877387128190e-47
3.582500000000000000e+02 5.997705276028577067e-47
3.585000000000000000e+02 6.389210942420514999e-47
3.587500000000000000e+02 6.369078597926913108e-47
3.590000000000000000e+02 6.005139487009609365e-47
3.592500000000000000e+02 6.801214411567611622e-47
3.595000000000000000e+02 8.454657605861097893e-47
3.597500000000000000e+02 5.800607031367510442e-47
3.600000000000000000e+02 6.500533089374873299e-47
3.602500000000000000e+02 4.384505519485645238e-47
3.605000000000000000e+02 5.989427859040580209e-47
3.607500000000000000e+02 7.097146256624963537e-47
3.610000000000000000e+02 6.977244950848113856e-47
3.612500000000000000e+02 7.434792374531710134e-47
3.615000000000000000e+02 7.083171787463652721e-47
3.617500000000000000e+02 5.935442018389605566e-47
3.620000000000000000e+02 8.854397498545598269e-47
3.622500000000000000e+02 5.375310723025340924e-47
3.625000000000000000e+02 5.715419470768751406e-47
3.627500000000000000e+02 8.318598206413118304e-47
3.630000000000000000e+02 1.039160755271535943e-46
3.632500000000000000e+02 6.795341171875357959e-47
3.635000000000000000e+02 7.383810760206947619e-47
3.637500000000000000e+02 5.800168444249352055e-47
3.640000000000000000e+02 7.117377127459353163e-47
3.642500000000000000e+02 6.638305850309712665e-47
3.645000000000000000e+02 4.147268409363550811e-47
3.647500000000000000e+02 8.410701601655990447e-47
3.650000000000000000e+02 1.139813899516629931e-46
3.652500000000000000e+02 6.168192339273747603e-47
3.655000000000000000e+02 5.735794518701606090e-47
3.657500000000000000e+02 5.334354790923662577e-47
3.660000000000000000e+02 5.896906948979205445e-47
3.662500000000000000e+02 6.806746118532081111e-47
3.665000000000000000e+02 7.868579015229606366e-47
3.667500000000000000e+02 7.673131615464468728e-47
3.670000000000000000e+02 7.777608995395552586e-47
3.672500000000000000e+02 9.318028308079547547e-47
3.675000000000000000e+02 9.017179019102589587e-47
3.677500000000000000e+02 7.942993394294075193e-47
3.680000000000000000e+02 6.129271600876216916e-47
3.682500000000000000e+02 6.296922765488330131e-47
3.685000000000000000e+02 8.899778576741313848e-47
3.687500000000000000e+02 5.927746707574397037e-47
3.690000000000000000e+02 4.867090100210239923e-47
3.692500000000000000e+02 6.439268758774761611e-47
3.695000000000000000e+02 6.462264661302706769e-47
3.697500000000000000e+02 6.324039423937777357e-47
3.700000000000000000e+02 5.551629874828256547e-47
3.702500000000000000e+02 6.111493142021271641e-47
3.705000000000000000e+02 5.227725447754601022e-47
3.707500000000000000e+02 6.379005932040385806e-47
3.710000000000000000e+02 6.494762152567750777e-47
3.712500000000000000e+02 6.266856733637173240e-47
3.715000000000000000e+02 6.270065145336782918e-47
3.717500000000000000e+02 6.918967458294401944e-47
3.720000000000000000e+02 4.194142980368599449e-47
3.722500000000000000e+02 7.496732916363910435e-47
3.725000000000000000e+02 6.265570906838522458e-47
3.727500000000000000e+02 5.992852224102684424e-47
3.730000000000000000e+02 8.722634800163288395e-47
3.732500000000000000e+02 6.241543451267614649e-47
3.735000000000000000e+02 7.787521804009014205e-47
3.737500000000000000e+02 4.534172127089693205e-47
3.740000000000000000e+02 5.716352271793915130e-47
3.742500000000000000e+02 7.895084387796758676e-47
3.745000000000000000e+02 5.607744284906501084e-47
3.747500000000000000e+02 5.299396382689349345e-47
3.750000000000000000e+02 5.459789290004781124e-47
3.752500000000000000e+02 5.858869581440258807e-47
3.755000000000000000e+02 4.710403976152998148e-47
3.757500000000000000e+02 5.967030716572991952e-47
3.760000000000000000e+02 5.761635404237845508e-47
3.762500000000000000e+02 7.940174258118743364e-47
3.765000000000000000e+02 8.403955640286347180e-47
3.767500000000000000e+02 5.799025450399342520e-47
3.770000000000000000e+02 7.965085320241752493e-47
3.772500000000000000e+02 5.498291450366374382e-47
3.775000000000000000e+02 7.706035576219810865e-47
3.777500000000000000e+02 5.509512095607897746e-47
3.780000000000000000e+02 4.998702439856892705e-47
3.782500000000000000e+02 5.619477300132274710e-47
3.785000000000000000e+02 3.933825702788622916e-47
3.787500000000000000e+02 7.074910644198230290e-47
3.790000000000000000e+02 7.154498773659330416e-47
3.792500000000000000e+02 6.853010461227699677e-47
3.795000000000000000e+02 5.260196199816978810e-47
3.797500000000000000e+02 5.068655214291474320e-47
3.800000000000000000e+02 5.656602964859175501e-47
3.802500000000000000e+02 7.103530572845563903e-47
3.805000000000000000e+02 8.223988804043050429e-47
3.807500000000000000e+02 6.586852321887534484e-47
3.810000000000000000e+02 7.324380825451175596e-47
3.812500000000000000e+02 7.053278035285062585e-47
3.815000000000000000e+02 4.379890161119808808e-47
3.817500000000000000e+02 4.452985060138855327e-47
3.820000000000000000e+02 8.102759414200896873e-47
3.822500000000000000e+02 6.153441759687144353e-47
3.825000000000000000e+02 6.589689443190018425e-47
3.827500000000000000e+02 7.545967865806885351e-47
3.830000000000000000e+02 7.609265231200329293e-47
3.832500000000000000e+02 5.865438762233139431e-47
3.835000000000000000e+02 9.585509723820851114e-47
3.837500000000000000e+02 6.449947605586949619e-47
3.840000000000000000e+02 5.904043221963862142e-47
3.842500000000000000e+02 6.121648094759424020e-47
3.845000000000000000e+02 6.174136533734852756e-47
3.847500000000000000e+02 5.769579652838699829e-47
3.850000000000000000e+02 6.719139530613687984e-47
3.852500000000000000e+02 8.104666660122625050e-47
3.855000000000000000e+02 6.723628353096380728e-47
3.857500000000000000e+02 6.412342815883885482e-47
3.860000000000000000e+02 7.174694285377159515e-47
3.862500000000000000e+02 5.623563897346936668e-47
3.865000000000000000e+02 9.510082166418948025e-47
3.867500000000000000e+02 7.785184422265573905e-47
3.870000000000000000e+02 5.538056570643473197e-47
3.872500000000000000e+02 7.441531951895400417e-47
3.875000000000000000e+02 6.423961646084140443e-47
3.877500000000000000e+02 6.076148885046094628e-47
3.880000000000000000e+02 6.750871945296253556e-47
3.882500000000000000e+02 6.623018850611710538e-47
3.885000000000000000e+02 6.219936155167328488e-47
3.887500000000000000e+02 7.528522681254197843e-47
3.890000000000000000e+02 7.862162176570125174e-47
3.892500000000000000e+02 6.212599460152184991e-47
3.895000000000000000e+02 7.979337090589444484e-47
3.897500000000000000e+02 8.498834704249642587e-47
3.900000000000000000e+02 8.622536941756132879e-47
3.902500000000000000e+02 6.020177449353302173e-47
3.905000000000000000e+02 7.383823373809661785e-47
3.907500000000000000e+02 6.031965612920504965e-47
3.910000000000000000e+02 6.887546418374194071e-47
3.912500000000000000e+02 5.124195617580942990e-47
3.915000000000000000e+02 8.452864447714903816e-47
3.917500000000000000e+02 7.428328171805676809e-47
3.920000000000000000e+02 7.290727152622058638e-47
3.922500000000000000e+02 7.031883845270245351e-47
3.925000000000000000e+02 7.028023652562693656e-47
3.927500000000000000e+02 7.235343462575921364e-47
3.930000000000000000e+02 8.108726770640838989e-47
3.932500000000000000e+02 6.468143999404597131e-47
3.935000000000000000e+02 7.622145874325097169e-47
3.937500000000000000e+02 8.771430775625902710e-47
3.940000000000000000e+02 7.768883705589056484e-47
3.942500000000000000e+02 6.792373116856916437e-47
3.945000000000000000e+02 7.360758273801455518e-47
3.947500000000000000e+02 7.791542455452577811e-47
3.950000000000000000e+02 4.809172705224221551e-47
3.952500000000000000e+02 5.498375556156040077e-47
3.955000000000000000e+02 8.873287642413742641e-47
3.957500000000000000e+02 6.113633579116613747e-47
3.960000000000000000e+02 7.181523250985380127e-47
3.962500000000000000e+02 6.922813527624250065e-47
3.965000000000000000e+02 5.358602364595754895e-47
3.967500000000000000e+02 7.993771074875953705e-47
3.970000000000000000e+02 1.002799226040453992e-46
3.972500000000000000e+02 7.916602913415004120e-47
3.975000000000000000e+02 5.527582188580522541e-47
3.977500000000000000e+02 7.603531537702181720e-47
3.980000000000000000e+02 5.931840079155354855e-47
3.982500000000000000e+02 7.364666891995338118e-47
3.985000000000000000e+02 5.124561608343456109e-47
3.987500000000000000e+02 7.172654716203749758e-47
3.990000000000000000e+02 7.273472534603411782e-47
3.992500000000000000e+02 5.745458189913807522e-47
3.995000000000000000e+02 8.600617711061588282e-47
3.997500000000000000e+02 5.812651209073163394e-47
4.000000000000000000e+02 5.600852807641896453e-47
4.002500000000000000e+02 1.001747555876990301e-46
4.005000000000000000e+02 7.551325759973181368e-47
4.007500000000000000e+02 6.943602513097148790e-47
4.010000000000000000e+02 8.148789390165717306e-47
4.012500000000000000e+02 8.550407993608457986e-47
4.015000000000000000e+02 6.502659374224685857e-47
4.017500000000000000e+02 4.910432257922213636e-47
4.020000000000000000e+02 8.466735771950367751e-47
4.022500000000000000e+02 1.029554879090644750e-46
4.025000000000000000e+02 6.470237266585815414e-47
4.027500000000000000e+02 7.110551213780944629e-47
4.030000000000000000e+02 5.932110406938182119e-47
4.032500000000000000e+02 7.449488812826068632e-47
4.035000000000000000e+02 5.597194826329339666e-47
4.037500000000000000e+02 1.097912527600170980e-46
4.040000000000000000e+02 6.081055444287216185e-47
4.042500000000000000e+02 7.133254530296405095e-47
4.045000000000000000e+02 8.168194923785451927e-47
4.047500000000000000e+02 7.307396881108832061e-47
4.050000000000000000e+02 6.207483831111120215e-47
4.052500000000000000e+02 4.220647922605307975e-47
4.055000000000000000e+02 7.008240794924731109e-47
4.057500000000000000e+02 7.268613389622982528e-47
4.060000000000000000e+02 7.319762115858316022e-47
4.062500000000000000e+02 6.052310685922124030e-47
4.065000000000000000e+02 6.915107698374112753e-47
4.067500000000000000e+02 6.368311058011526619e-47
4.070000000000000000e+02 6.263239013290597034e-47
4.072500000000000000e+02 5.789159315834557758e-47
4.075000000000000000e+02 5.912537070354512892e-47
4.077500000000000000e+02 6.587821700855073029e-47
4.080000000000000000e+02 7.935911004475219229e-47
4.082500000000000000e+02 7.177990768827923698e-47
4.085000000000000000e+02 4.020372281797975556e-47
4.087500000000000000e+02 7.888317487704915278e-47
4.090000000000000000e+02 5.719244739460395449e-47
4.092500000000000000e+02 6.764250021368107595e-47
4.095000000000000000e+02 8.207457195737211415e-47
4.097500000000000000e+02 7.993719406313758040e-47
4.100000000000000000e+02 6.044155453266381898e-47
4.102500000000000000e+02 8.168476935861246268e-47
4.105000000000000000e+02 4.941219484612548567e-47
4.107500000000000000e+02 9.744323089499434882e-47
