2.617500000000000000e+02 3.797021989541845793e-47
2.620000000000000000e+02 4.499682542090496064e-47
2.622500000000000000e+02 4.423601092247909588e-47
2.625000000000000000e+02 6.124334083016568935e-47
2.627500000000000000e+02 6.353476064208685810e-47
2.630000000000000000e+02 4.935455638281079660e-47
2.632500000000000000e+02 5.175868738601698863e-47
2.635000000000000000e+02 5.265804749986203592e-47
2.637500000000000000e+02 3.830025116856451216e-47
2.640000000000000000e+02 5.911043308102652659e-47
2.642500000000000000e+02 6.050055182760456688e-47
2.645000000000000000e+02 5.950095410172998143e-47
2.647500000000000000e+02 5.248995190672166233e-47
2.650000000000000000e+02 3.742237434669155963e-47
2.652500000000000000e+02 5.953993177605916175e-47
2.655000000000000000e+02 5.579803471574525339e-47
2.657500000000000000e+02 3.495659975964747993e-47
2.660000000000000000e+02 4.192632769049332886e-47
2.662500000000000000e+02 6.390861282646245228e-47
2.665000000000000000e+02 6.147606379278032766e-47
2.667500000000000000e+02 6.217708954543405203e-47
2.670000000000000000e+02 5.204371165599142206e-47
2.672500000000000000e+02 5.016307253972612487e-47
2.675000000000000000e+02 4.125701991784331468e-47
2.677500000000000000e+02 3.917090571542701137e-47
2.680000000000000000e+02 3.786191187798583358e-47
2.682500000000000000e+02 5.053574587664125751e-47
2.685000000000000000e+02 6.373926543732051592e-47
2.687500000000000000e+02 5.303546976083046038e-47
2.690000000000000000e+02 3.789092669761827794e-47
2.692500000000000000e+02 5.531277189277646434e-47
2.695000000000000000e+02 3.130392714081874248e-47
2.697500000000000000e+02 6.236071714058340396e-47
2.700000000000000000e+02 3.440214682941005224e-47
2.702500000000000000e+02 4.132739353507096212e-47
2.705000000000000000e+02 6.264634804792961657e-47
2.707500000000000000e+02 5.539745401800978364e-47
2.710000000000000000e+02 4.085213786291078286e-47
2.712500000000000000e+02 5.946914460384062214e-47
2.715000000000000000e+02 4.307703422873984075e-47
2.717500000000000000e+02 6.832209856502754439e-47
2.720000000000000000e+02 5.131705538770577816e-47
2.722500000000000000e+02 4.126867613759041074e-47
2.725000000000000000e+02 4.371225198225618317e-47
2.727500000000000000e+02 4.763088664436912855e-47
2.730000000000000000e+02 5.285658388325069700e-47
2.732500000000000000e+02 8.007124357802470234e-47
2.735000000000000000e+02 4.443937741229535560e-47
2.737500000000000000e+02 4.035236762036538541e-47
2.740000000000000000e+02 6.377052802611860350e-47
2.742500000000000000e+02 5.627369868676541864e-47
2.745000000000000000e+02 4.926412486191830670e-47
2.747500000000000000e+02 9.518486225644845244e-47
2.750000000000000000e+02 1.476451480585889221e-46
2.752500000000000000e+02 9.355873098285965933e-47
2.755000000000000000e+02 6.925752581810923799e-47
2.757500000000000000e+02 4.232777718395230322e-47
2.760000000000000000e+02 6.457566236629658575e-47
2.762500000000000000e+02 6.825206485701822361e-47
2.765000000000000000e+02 7.232053892600137596e-47
2.767500000000000000e+02 5.150842560366294171e-47
2.770000000000000000e+02 4.955334148308242170e-47
2.772500000000000000e+02 6.229907954729842005e-47
2.775000000000000000e+02 4.356435366695814163e-47
2.777500000000000000e+02 4.698115640542208762e-47
2.780000000000000000e+02 4.965041599718292994e-47
2.782500000000000000e+02 5.703577661777412138e-47
2.785000000000000000e+02 4.238289573108516029e-47
2.787500000000000000e+02 7.286688149353336941e-47
2.790000000000000000e+02 5.511213084168702340e-47
2.792500000000000000e+02 7.967158362878773477e-47
2.795000000000000000e+02 4.942073784393516231e-47
2.797500000000000000e+02 9.138958696246957916e-47
2.800000000000000000e+02 1.569410901219315904e-46
2.802500000000000000e+02 8.081840921609685621e-47
2.805000000000000000e+02 7.499567446424734771e-47
2.807500000000000000e+02 5.445622642736404834e-47
2.810000000000000000e+02 7.983854644489009488e-47
2.812500000000000000e+02 1.423657311636603599e-46
2.815000000000000000e+02 9.429534747176379205e-47
2.817500000000000000e+02 9.551379679772404262e-47
2.820000000000000000e+02 6.633342752547218761e-47
2.822500000000000000e+02 4.112689667696610839e-47
2.825000000000000000e+02 5.162128531174517996e-47
2.827500000000000000e+02 4.104808102410272958e-47
2.830000000000000000e+02 5.874162858360808172e-47
2.832500000000000000e+02 5.081538940726636583e-47
2.835000000000000000e+02 3.918498204454443392e-47
2.837500000000000000e+02 6.482725911739830489e-47
2.840000000000000000e+02 4.191995934620907633e-47
2.842500000000000000e+02 5.425711460967984117e-47
2.845000000000000000e+02 7.105777390078572823e-47
2.847500000000000000e+02 4.782006332494393130e-47
2.850000000000000000e+02 7.115034924282598746e-47
2.852500000000000000e+02 5.786127412859302895e-47
2.855000000000000000e+02 4.310972315067643076e-47
2.857500000000000000e+02 4.220833654240153361e-47
2.860000000000000000e+02 5.466768916813166864e-47
2.862500000000000000e+02 5.522275828029549260e-47
2.865000000000000000e+02 9.907148241303336193e-47
2.867500000000000000e+02 7.119216962689586338e-47
2.870000000000000000e+02 7.785440700073765767e-47
2.872500000000000000e+02 6.253243395345592129e-47
2.875000000000000000e+02 7.196982274704644168e-47
2.877500000000000000e+02 7.101087818520381337e-47
2.880000000000000000e+02 6.746278297985014847e-47
2.882500000000000000e+02 4.261518477779174765e-47
2.885000000000000000e+02 5.447497255211329182e-47
2.887500000000000000e+02 4.662685332379731415e-47
2.890000000000000000e+02 6.288623481470130101e-47
2.892500000000000000e+02 4.888755634137444781e-47
2.895000000000000000e+02 4.993643025812866034e-47
2.897500000000000000e+02 5.608950102375465459e-47
2.900000000000000000e+02 5.822575479139315185e-47
2.902500000000000000e+02 5.576474447080699706e-47
2.905000000000000000e+02 5.889441499325293090e-47
2.907500000000000000e+02 4.758749534856288396e-47
2.910000000000000000e+02 4.554506980161347337e-47
2.912500000000000000e+02 5.825260943195547643e-47
2.915000000000000000e+02 4.410520995855585714e-47
2.917500000000000000e+02 4.054987243622262662e-47
2.920000000000000000e+02 5.179432463182997674e-47
2.922500000000000000e+02 4.995413890169846838e-47
2.925000000000000000e+02 7.172229954069601524e-47
2.927500000000000000e+02 6.273258347354459690e-47
2.930000000000000000e+02 6.419465019619956633e-47
2.932500000000000000e+02 6.281237351202857721e-47
2.935000000000000000e+02 5.034987688745473789e-47
2.937500000000000000e+02 5.626632975710824659e-47
2.940000000000000000e+02 8.004455903027038047e-47
2.942500000000000000e+02 6.681447470216820252e-47
2.945000000000000000e+02 4.694464932587421512e-47
2.947500000000000000e+02 5.079978119550339680e-47
2.950000000000000000e+02 5.279605510852145765e-47
2.952500000000000000e+02 8.121581685779428498e-47
2.955000000000000000e+02 5.849007856933808866e-47
2.957500000000000000e+02 4.313788680337724894e-47
2.960000000000000000e+02 4.537238620461068672e-47
2.962500000000000000e+02 8.886888405948986107e-47
2.965000000000000000e+02 5.068211626704406509e-47
2.967500000000000000e+02 5.992422273464444838e-47
2.970000000000000000e+02 5.486471320277916837e-47
2.972500000000000000e+02 6.973758992130572918e-47
2.975000000000000000e+02 5.948801669522855390e-47
2.977500000000000000e+02 4.582302108594938930e-47
2.980000000000000000e+02 5.282382312174395567e-47
2.982500000000000000e+02 6.401507146770852744e-47
2.985000000000000000e+02 4.597673764083702995e-47
2.987500000000000000e+02 7.171629723284151562e-47
2.990000000000000000e+02 8.069196086819572060e-47
2.992500000000000000e+02 1.306402689036041000e-46
2.995000000000000000e+02 6.880394746696138597e-46
2.997500000000000000e+02 1.744610497589705672e-45
3.000000000000000000e+02 7.021147305118376930e-47
3.002500000000000000e+02 5.430304750751323810e-47
3.005000000000000000e+02 6.665991535815851795e-47
3.007500000000000000e+02 6.546684898800442310e-47
3.010000000000000000e+02 7.423213170483169605e-47
3.012500000000000000e+02 6.385179043966096723e-47
3.015000000000000000e+02 7.506279429278474914e-47
3.017500000000000000e+02 6.214501573840096601e-47
3.020000000000000000e+02 1.411582383659167666e-46
3.022500000000000000e+02 1.208619487737101926e-45
3.025000000000000000e+02 5.996644387030170704e-47
3.027500000000000000e+02 6.560801949502249584e-47
3.030000000000000000e+02 5.585655999035157910e-47
3.032500000000000000e+02 3.148217040226927396e-46
3.035000000000000000e+02 8.359900676734814166e-47
3.037500000000000000e+02 6.135989208050919783e-47
3.040000000000000000e+02 5.554332225417364024e-47
3.042500000000000000e+02 7.001300308770107671e-47
3.045000000000000000e+02 5.755557572043104425e-47
3.047500000000000000e+02 3.943650686155332459e-47
3.050000000000000000e+02 8.367553438550524341e-47
3.052500000000000000e+02 5.114316738393535887e-47
3.055000000000000000e+02 5.234085837167909103e-47
3.057500000000000000e+02 7.799019016952531216e-47
3.060000000000000000e+02 5.524975909755481738e-47
3.062500000000000000e+02 5.231854055915297271e-47
3.065000000000000000e+02 5.696411664787156317e-47
3.067500000000000000e+02 6.771957649105398792e-47
3.070000000000000000e+02 6.294065268635884432e-47
3.072500000000000000e+02 6.950731198298612516e-47
3.075000000000000000e+02 7.235928012145634065e-47
3.077500000000000000e+02 6.895717486828818960e-47
3.080000000000000000e+02 6.228362517816140163e-47
3.082500000000000000e+02 5.738049104110789745e-47
3.085000000000000000e+02 4.803877539608731639e-47
3.087500000000000000e+02 6.469988465300137004e-47
3.090000000000000000e+02 7.769859610130008134e-47
3.092500000000000000e+02 6.838015597309049369e-47
3.095000000000000000e+02 5.336372107961490280e-47
3.097500000000000000e+02 7.051038465018183624e-47
3.100000000000000000e+02 4.655401696732647363e-47
3.102500000000000000e+02 3.829711990599118693e-47
3.105000000000000000e+02 5.123248103857863794e-47
3.107500000000000000e+02 5.238907340117005162e-47
3.110000000000000000e+02 6.305143516386738153e-47
3.112500000000000000e+02 5.662119965272894018e-47
3.115000000000000000e+02 6.704727842511451705e-47
3.117500000000000000e+02 5.587533556888770415e-47
3.120000000000000000e+02 6.018069263362240443e-47
3.122500000000000000e+02 5.506751488293164386e-47
3.125000000000000000e+02 6.722131723265939199e-47
3.127500000000000000e+02 5.554786923137353595e-47
3.130000000000000000e+02 7.446283479673455049e-47
3.132500000000000000e+02 5.519411414759725946e-47
3.135000000000000000e+02 6.634389242504679183e-47
3.137500000000000000e+02 3.404879579580803863e-47
3.140000000000000000e+02 6.068758951585366868e-47
3.142500000000000000e+02 6.887088578715599835e-47
3.145000000000000000e+02 5.114426042926366598e-47
3.147500000000000000e+02 7.289937457191194665e-47
3.150000000000000000e+02 5.666042686217802102e-47
3.152500000000000000e+02 3.652065416106764706e-47
3.155000000000000000e+02 4.156677139183656109e-47
3.157500000000000000e+02 7.830644775553180546e-47
3.160000000000000000e+02 3.971926053282732144e-47
3.162500000000000000e+02 6.315111248308264217e-47
3.165000000000000000e+02 5.980498916010227259e-47
3.167500000000000000e+02 6.738337392514998982e-47
3.170000000000000000e+02 5.925877311889404875e-47
3.172500000000000000e+02 6.592086273477498767e-47
3.175000000000000000e+02 3.204544702658708759e-47
3.177500000000000000e+02 4.158777437725433877e-47
3.180000000000000000e+02 5.983174962802922004e-47
3.182500000000000000e+02 5.348950026016985216e-47
3.185000000000000000e+02 4.450721460546446469e-47
3.187500000000000000e+02 6.655928976071149827e-47
3.190000000000000000e+02 7.973754350895896986e-47
3.192500000000000000e+02 5.672081992297273105e-47
3.195000000000000000e+02 5.633894180520631125e-47
3.197500000000000000e+02 5.339552770244240282e-47
3.200000000000000000e+02 5.690016383019632049e-47
3.202500000000000000e+02 6.373183216931967842e-47
3.205000000000000000e+02 6.142460226099213083e-47
3.207500000000000000e+02 7.885896993240341320e-47
3.210000000000000000e+02 5.072045516147881646e-47
3.212500000000000000e+02 8.344729605092330371e-47
3.215000000000000000e+02 7.406980683582743946e-47
3.217500000000000000e+02 7.540185129562561872e-47
3.220000000000000000e+02 6.706677993109159227e-47
3.222500000000000000e+02 4.008914757434009074e-47
3.225000000000000000e+02 6.077328260328091843e-47
3.227500000000000000e+02 7.160923709022130917e-47
3.230000000000000000e+02 4.287119004533471780e-47
3.232500000000000000e+02 5.453321815852839162e-47
3.235000000000000000e+02 4.385201928290133471e-47
3.237500000000000000e+02 4.851029280540032734e-47
3.240000000000000000e+02 6.362541983617661334e-47
3.242500000000000000e+02 9.532855740508514397e-47
3.245000000000000000e+02 6.439219008831335827e-47
3.247500000000000000e+02 5.666322406076356194e-47
3.250000000000000000e+02 3.572586675343243534e-47
3.252500000000000000e+02 6.168257796915867141e-47
3.255000000000000000e+02 6.004689595972331191e-47
3.257500000000000000e+02 8.584777685690374382e-47
3.260000000000000000e+02 4.632358464768866436e-47
3.262500000000000000e+02 5.802199911675117853e-47
3.265000000000000000e+02 6.905335189230927553e-47
3.267500000000000000e+02 7.521574405226065414e-47
3.270000000000000000e+02 6.494007377693601120e-47
3.272500000000000000e+02 9.439664976646563352e-47
3.275000000000000000e+02 4.308754493783262627e-47
3.277500000000000000e+02 7.496326348564384002e-47
3.280000000000000000e+02 4.582999925629180456e-47
3.282500000000000000e+02 4.546349600574800133e-47
3.285000000000000000e+02 3.712567175921084363e-47
3.287500000000000000e+02 6.933260217874926570e-47
3.290000000000000000e+02 7.045381093724325082e-47
3.292500000000000000e+02 8.504529920006499261e-47
3.295000000000000000e+02 7.383892817645953570e-47
3.297500000000000000e+02 7.327357159012429892e-47
3.300000000000000000e+02 6.833247869532799292e-47
3.302500000000000000e+02 8.806731645409413584e-47
3.305000000000000000e+02 6.687712805609295580e-47
3.307500000000000000e+02 9.256593026635862662e-47
3.310000000000000000e+02 7.291536936220881629e-47
3.312500000000000000e+02 9.330938314270561473e-47
3.315000000000000000e+02 6.623588286662519295e-47
3.317500000000000000e+02 7.791608688468180408e-47
3.320000000000000000e+02 1.107486869292169554e-46
3.322500000000000000e+02 6.056251459638555737e-47
3.325000000000000000e+02 1.025343562977637146e-46
3.327500000000000000e+02 9.766683509797540503e-47
3.330000000000000000e+02 9.057712328967947107e-47
3.332500000000000000e+02 6.765905296310491310e-47
3.335000000000000000e+02 6.568461206777154718e-47
3.337500000000000000e+02 6.001668597715657486e-47
3.340000000000000000e+02 5.024670122496242954e-47
3.342500000000000000e+02 6.267105133529641367e-47
3.345000000000000000e+02 7.878652756386188684e-47
3.347500000000000000e+02 6.994700092932145473e-47
3.350000000000000000e+02 7.134056035554004058e-47
3.352500000000000000e+02 4.326726957924595987e-47
3.355000000000000000e+02 5.219201181088809738e-47
3.357500000000000000e+02 8.222311451799691541e-47
3.360000000000000000e+02 5.214932038206782019e-47
3.362500000000000000e+02 5.211111198687188076e-47
3.365000000000000000e+02 4.169302924798600791e-47
3.367500000000000000e+02 6.480955253703171855e-47
3.370000000000000000e+02 5.732725684315616679e-47
3.372500000000000000e+02 8.483035461871920999e-47
3.375000000000000000e+02 4.768335922232853282e-47
3.377500000000000000e+02 6.748781381581876618e-47
3.380000000000000000e+02 5.523603624820235330e-47
3.382500000000000000e+02 8.133774069452843347e-47
3.385000000000000000e+02 6.297344859214625184e-47
3.387500000000000000e+02 6.848273179683526137e-47
3.390000000000000000e+02 4.822439186058037878e-47
3.392500000000000000e+02 6.761712097534789397e-47
3.395000000000000000e+02 6.311956329317080031e-47
3.397500000000000000e+02 7.368056036109806460e-47
3.400000000000000000e+02 6.300495036399863173e-47
3.402500000000000000e+02 5.312980850491939688e-47
3.405000000000000000e+02 6.744478911350700454e-47
3.407500000000000000e+02 4.990596669158912938e-47
3.410000000000000000e+02 8.951511598256858056e-47
3.412500000000000000e+02 9.178717835854643076e-47
3.415000000000000000e+02 4.727806364414301667e-47
3.417500000000000000e+02 6.364529080988019168e-47
3.420000000000000000e+02 4.912972325741519538e-47
3.422500000000000000e+02 4.614573701342420679e-47
3.425000000000000000e+02 7.635187798694453537e-47
3.427500000000000000e+02 7.393333986974278584e-47
3.430000000000000000e+02 8.764204284947736568e-47
3.432500000000000000e+02 8.656789733078579151e-47
3.435000000000000000e+02 5.430024883239341645e-47
3.437500000000000000e+02 8.073222488308034845e-47
3.440000000000000000e+02 8.155811539910765531e-47
3.442500000000000000e+02 6.946777201662655978e-47
3.445000000000000000e+02 5.366703144211239352e-47
3.447500000000000000e+02 6.120973147161624081e-47
3.450000000000000000e+02 7.310623341856470842e-47
3.452500000000000000e+02 3.631636266433809510e-47
3.455000000000000000e+02 8.376105884706390260e-47
3.457500000000000000e+02 4.326634054577954596e-47
3.460000000000000000e+02 6.371815774659057765e-47
3.462500000000000000e+02 6.595894103030675327e-47
3.465000000000000000e+02 5.060740363034934833e-47
3.467500000000000000e+02 7.714525245537019001e-47
3.470000000000000000e+02 5.329595623222254306e-47
3.472500000000000000e+02 9.033946311403377451e-47
3.475000000000000000e+02 9.945948073375191865e-47
3.477500000000000000e+02 6.544464485902271290e-47
3.480000000000000000e+02 9.324883903724162186e-47
3.482500000000000000e+02 7.402076306004833730e-47
3.485000000000000000e+02 6.579515599461346636e-47
3.487500000000000000e+02 7.210696831909940076e-47
3.490000000000000000e+02 8.066707426113459517e-47
3.492500000000000000e+02 1.049864013581646675e-46
3.495000000000000000e+02 8.555284297599309894e-47
3.497500000000000000e+02 8.776576958980324751e-47
3.500000000000000000e+02 6.574435604975395981e-47
3.502500000000000000e+02 6.765019271853853234e-47
3.505000000000000000e+02 8.646865505729287964e-47
3.507500000000000000e+02 6.766725261356203318e-47
3.510000000000000000e+02 5.837613082772028207e-47
3.512500000000000000e+02 7.095001004635452740e-47
3.515000000000000000e+02 7.455628026021414920e-47
3.517500000000000000e+02 8.709272469249949734e-47
3.520000000000000000e+02 6.014667987893794876e-47
3.522500000000000000e+02 6.693231976859123975e-47
3.525000000000000000e+02 9.576904763471470790e-47
3.527500000000000000e+02 1.065858161968672469e-46
3.530000000000000000e+02 9.865363284912346375e-47
3.532500000000000000e+02 5.953258581638698539e-47
3.535000000000000000e+02 8.463279093284346595e-47
3.537500000000000000e+02 7.056882930092096830e-47
3.540000000000000000e+02 7.385483383192935462e-47
3.542500000000000000e+02 8.481601743921952003e-47
3.545000000000000000e+02 7.455863025390391883e-47
3.547500000000000000e+02 6.745017733090779128e-47
3.550000000000000000e+02 8.067007107753326857e-47
3.552500000000000000e+02 6.276503991997843245e-47
3.555000000000000000e+02 8.326315744491363736e-47
3.557500000000000000e+02 7.088887671310154657e-47
3.560000000000000000e+02 1.156467829647816615e-46
3.562500000000000000e+02 9.671213575321472759e-47
3.565000000000000000e+02 6.672969121942853908e-47
3.567500000000000000e+02 7.724012085803812604e-47
3.570000000000000000e+02 7.314470428732531248e-47
3.572500000000000000e+02 5.836881047125216403e-47
3.575000000000000000e+02 8.606566846863127299e-47
3.577500000000000000e+02 9.514088146605414841e-47
3.580000000000000000e+02 7.690135046286651978e-47
3.582500000000000000e+02 6.214484016524997679e-47
3.585000000000000000e+02 6.592691667445356581e-47
3.587500000000000000e+02 8.149936728316875928e-47
3.590000000000000000e+02 7.941718269531142785e-47
3.592500000000000000e+02 7.716775610805723857e-47
3.595000000000000000e+02 9.640632541988881151e-47
3.597500000000000000e+02 8.574938890068647204e-47
3.600000000000000000e+02 8.759044766257367890e-47
3.602500000000000000e+02 7.804062946873183183e-47
3.605000000000000000e+02 7.165682113342709879e-47
3.607500000000000000e+02 6.611134330908127717e-47
3.610000000000000000e+02 7.609000775799728992e-47
3.612500000000000000e+02 8.336200406262901927e-47
3.615000000000000000e+02 7.485776541661527677e-47
3.617500000000000000e+02 5.215334150718272097e-47
3.620000000000000000e+02 6.057131489422314597e-47
3.622500000000000000e+02 7.120084609099347151e-47
3.625000000000000000e+02 4.909599314641380137e-47
3.627500000000000000e+02 5.827951042414596067e-47
3.630000000000000000e+02 7.383794583812453681e-47
3.632500000000000000e+02 7.205661287685201383e-47
3.635000000000000000e+02 7.248996884407310214e-47
3.637500000000000000e+02 9.528267988430271817e-47
3.640000000000000000e+02 5.471949267844743157e-47
3.642500000000000000e+02 5.396054632740404528e-47
3.645000000000000000e+02 6.162430556377238687e-47
3.647500000000000000e+02 7.833148157953306405e-47
3.650000000000000000e+02 9.504386350112833433e-47
3.652500000000000000e+02 5.767433569439385448e-47
3.655000000000000000e+02 6.997991599482984121e-47
3.657500000000000000e+02 5.018295009280288807e-47
3.660000000000000000e+02 6.222518224454876395e-47
3.662500000000000000e+02 7.839829173238987937e-47
3.665000000000000000e+02 6.002843502953918588e-47
3.667500000000000000e+02 7.365434557289097995e-47
3.670000000000000000e+02 6.619986084690245480e-47
3.672500000000000000e+02 6.699711500067140188e-47
3.675000000000000000e+02 8.936351759661319382e-47
3.677500000000000000e+02 7.195947107933945096e-47
3.680000000000000000e+02 6.804940962794716008e-47
3.682500000000000000e+02 7.896198046298301851e-47
3.685000000000000000e+02 3.277643532477686535e-47
3.687500000000000000e+02 7.522337004218962551e-47
3.690000000000000000e+02 1.163193829679660154e-46
3.692500000000000000e+02 8.871171585065287963e-47
3.695000000000000000e+02 5.603138554988834857e-47
3.697500000000000000e+02 5.864963526723792038e-47
3.700000000000000000e+02 6.161209128765386458e-47
3.702500000000000000e+02 7.928685851324284724e-47
3.705000000000000000e+02 6.556596924156380718e-47
3.707500000000000000e+02 8.763937507702632707e-47
3.710000000000000000e+02 6.615362680579262556e-47
3.712500000000000000e+02 7.497997530615216576e-47
3.715000000000000000e+02 7.559076553887475705e-47
3.717500000000000000e+02 6.401370702543029088e-47
3.720000000000000000e+02 4.867215303492666193e-47
3.722500000000000000e+02 1.181320871874784579e-46
3.725000000000000000e+02 8.481761052842289213e-47
3.727500000000000000e+02 7.750761871174529270e-47
3.730000000000000000e+02 6.533983386912697475e-47
3.732500000000000000e+02 7.383924325237426184e-47
3.735000000000000000e+02 4.324620173229171720e-47
3.737500000000000000e+02 6.138767206998845207e-47
3.740000000000000000e+02 9.552916805629538832e-47
3.742500000000000000e+02 7.567386785220103186e-47
3.745000000000000000e+02 7.647169731670765392e-47
3.747500000000000000e+02 6.663577849438687475e-47
3.750000000000000000e+02 5.465207181451952449e-47
3.752500000000000000e+02 7.218883829771755835e-47
3.755000000000000000e+02 6.541567798965016478e-47
3.757500000000000000e+02 7.784359815012065623e-47
3.760000000000000000e+02 6.999468835924154732e-47
3.762500000000000000e+02 9.835614763596304711e-47
3.765000000000000000e+02 5.968379194109042228e-47
3.767500000000000000e+02 5.549342611462076445e-47
3.770000000000000000e+02 9.568260749603788326e-47
3.772500000000000000e+02 6.663332592491730250e-47
3.775000000000000000e+02 7.203704986094505986e-47
3.777500000000000000e+02 7.021990375510906266e-47
3.780000000000000000e+02 8.622230331063977188e-47
3.782500000000000000e+02 6.557850127545836578e-47
3.785000000000000000e+02 5.788212676372383887e-47
3.787500000000000000e+02 8.262341160678258576e-47
3.790000000000000000e+02 4.426856264016699056e-47
3.792500000000000000e+02 6.593067381548234826e-47
3.795000000000000000e+02 6.171221714842634919e-47
3.797500000000000000e+02 5.024128643327453467e-47
3.800000000000000000e+02 7.406812871838769725e-47
3.802500000000000000e+02 8.201787879785271343e-47
3.805000000000000000e+02 6.520942622334088273e-47
3.807500000000000000e+02 7.115341117936418964e-47
3.810000000000000000e+02 6.213038504584804801e-47
3.812500000000000000e+02 6.695290538362790705e-47
3.815000000000000000e+02 6.423036592881478017e-47
3.817500000000000000e+02 7.899052155465562239e-47
3.820000000000000000e+02 7.410699310685397880e-47
3.822500000000000000e+02 7.136262603604688123e-47
3.825000000000000000e+02 8.871594397153930626e-47
3.827500000000000000e+02 5.964062060238014176e-47
3.830000000000000000e+02 7.414722719615003936e-47
3.832500000000000000e+02 7.343757510374803244e-47
3.835000000000000000e+02 7.784788554652234171e-47
3.837500000000000000e+02 5.655817780510182784e-47
3.840000000000000000e+02 9.270954753488220280e-47
3.842500000000000000e+02 8.838530371408574252e-47
3.845000000000000000e+02 6.805595543538824239e-47
3.847500000000000000e+02 9.083859501683637235e-47
3.850000000000000000e+02 6.675227768772667159e-47
3.852500000000000000e+02 6.767255526093959663e-47
3.855000000000000000e+02 5.055466821759392497e-47
3.857500000000000000e+02 5.746022701796810879e-47
3.860000000000000000e+02 5.624320437484515512e-47
3.862500000000000000e+02 8.032391138756316330e-47
3.865000000000000000e+02 5.962751748608058404e-47
3.867500000000000000e+02 8.639983679530785668e-47
3.870000000000000000e+02 6.492022547852072543e-47
3.872500000000000000e+02 6.092228513820494872e-47
3.875000000000000000e+02 6.532834995355128103e-47
3.877500000000000000e+02 8.054705376444416109e-47
3.880000000000000000e+02 7.445175003309760390e-47
3.882500000000000000e+02 7.168765176910165014e-47
3.885000000000000000e+02 6.815363750101415237e-47
3.887500000000000000e+02 7.035207807719381202e-47
3.890000000000000000e+02 6.899777416950025623e-47
3.892500000000000000e+02 5.680001220242352989e-47
3.895000000000000000e+02 4.588673498898445862e-47
3.897500000000000000e+02 6.924162262918849422e-47
3.900000000000000000e+02 8.391338137007971524e-47
3.902500000000000000e+02 5.802286925245922112e-47
3.905000000000000000e+02 7.996280858180703460e-47
3.907500000000000000e+02 6.002301027984930608e-47
3.910000000000000000e+02 7.517707680520240862e-47
3.912500000000000000e+02 1.121126202763271503e-46
3.915000000000000000e+02 7.518155506962154360e-47
3.917500000000000000e+02 8.917067009013702901e-47
3.920000000000000000e+02 6.348917824143644006e-47
3.922500000000000000e+02 8.206307435069638442e-47
3.925000000000000000e+02 6.419304129301070983e-47
3.927500000000000000e+02 6.806552557597869352e-47
3.930000000000000000e+02 7.379396689974725361e-47
3.932500000000000000e+02 5.368100433784955909e-47
3.935000000000000000e+02 6.631182540412222572e-47
3.937500000000000000e+02 6.297052142742613872e-47
3.940000000000000000e+02 7.191845352263143820e-47
3.942500000000000000e+02 7.520814389045858702e-47
3.945000000000000000e+02 6.356203239480975509e-47
3.947500000000000000e+02 6.923569879012035773e-47
3.950000000000000000e+02 6.789819427098350950e-47
3.952500000000000000e+02 7.625725529043460974e-47
3.955000000000000000e+02 6.980975209616243064e-47
3.957500000000000000e+02 8.525354636045509888e-47
3.960000000000000000e+02 7.468052832117439045e-47
3.962500000000000000e+02 7.227418763018150319e-47
3.965000000000000000e+02 5.344430892600486007e-47
3.967500000000000000e+02 7.001054266697520831e-47
3.970000000000000000e+02 8.005236019271676938e-47
3.972500000000000000e+02 9.765991376586062753e-47
3.975000000000000000e+02 7.311520553217761901e-47
3.977500000000000000e+02 8.036753536871540736e-47
3.980000000000000000e+02 6.946569649163365675e-47
3.982500000000000000e+02 6.714780009375397487e-47
3.985000000000000000e+02 6.919370623297684825e-47
3.987500000000000000e+02 8.770987760865449451e-47
3.990000000000000000e+02 6.949085124330397507e-47
3.992500000000000000e+02 7.806986841039298231e-47
3.995000000000000000e+02 5.066415034520468046e-47
3.997500000000000000e+02 6.545929214444936226e-47
4.000000000000000000e+02 6.488933590399829761e-47
4.002500000000000000e+02 8.382758512681809678e-47
4.005000000000000000e+02 7.005522456712888130e-47
4.007500000000000000e+02 6.449219283966966127e-47
4.010000000000000000e+02 5.967421826201559923e-47
4.012500000000000000e+02 6.554152257959670356e-47
4.015000000000000000e+02 5.312006603266371254e-47
4.017500000000000000e+02 9.550788231920111974e-47
4.020000000000000000e+02 6.268183236279043420e-47
4.022500000000000000e+02 7.874111899204197027e-47
4.025000000000000000e+02 1.059807728104194946e-46
4.027500000000000000e+02 5.479287398831591191e-47
4.030000000000000000e+02 5.824797256676348619e-47
4.032500000000000000e+02 7.971239550104761754e-47
4.035000000000000000e+02 8.142497510055838151e-47
4.037500000000000000e+02 9.815976181295270118e-47
4.040000000000000000e+02 1.127161987116695393e-46
4.042500000000000000e+02 6.721841814468501040e-47
4.045000000000000000e+02 9.843911815065715948e-47
4.047500000000000000e+02 5.362890902580182547e-47
4.050000000000000000e+02 7.774078017382386604e-47
4.052500000000000000e+02 6.319491244485466125e-47
4.055000000000000000e+02 5.926085571538742514e-47
4.057500000000000000e+02 7.471209689246836346e-47
4.060000000000000000e+02 9.229498294947467460e-47
4.062500000000000000e+02 8.716737509961757975e-47
4.065000000000000000e+02 5.427298917598472014e-47
4.067500000000000000e+02 7.951783443849723907e-47
4.070000000000000000e+02 8.345267552778149638e-47
4.072500000000000000e+02 6.899258083058313291e-47
